platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
x,,,,,,,,,,,,1de3f377-6712-1568-30b8-f3a9483b7e7c,mohamed85193499,2026-02-13,2026-02-13 12:46:57 UTC,1439.0,0d04d5e1-f67f-66fb-9a45-c05a8a112c03,0.0,https://x.com/mohamed85193499/status/2022291403628327392,4f12a8a3-25df-b364-041f-ed6c3b90c013,4f12a8a3-25df-b364-041f-ed6c3b90c013,"@musewelib If Israel wants to annihilate the faqash off the face of the earth, it will not take them 30 minutes. what's your fucking point?",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0379757955670356,0.9592565894126892,0.0027675791643559,Abusive,0.9592565894126892,0.5816200971603394,0.418379932641983,0.1324416399002075,0.8675583004951477,0.9971832633018494,0.002816657302901149,not_hate_speech,0.9971832633018494,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.5816200971603394,afxumo,0.8675583004951477
x,,,,,,,,,,,,811af22e-0af7-fb25-9e22-d51e261c89ba,neymarmb102,2026-02-12,2026-02-12 23:14:18 UTC,1439.0,4df6cdc4-d2d3-d4ac-572e-5d2b13e61a91,1.0,https://x.com/neymarmb102/status/2022086892213481755,,2e149cd1-2e24-683b-5daf-1cf5930ffa7e,Akhi fear Allah the man gives lectures and cooperates with ahlul bidah and you say there’s jealousy? Green lane masjid is a masjid upon ikhwani methodology this is not hidden from anyone who is seeking the truth and doesn’t have fanaticism toward who they watch fear Allah,,True,False,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8958175182342529,0.0994768813252449,0.0047055641189217,Normal,0.8958175182342529,0.9960363507270812,0.0039636329747736,0.076985478401184,0.923014521598816,0.9990125894546509,0.000987441511824727,not_hate_speech,0.9990125894546509,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9960363507270812,afxumo,0.923014521598816
x,,,,,,,,,,,,8382778e-cab7-4ae5-aa0b-d6fb3c50483a,gaadhhaye123,2026-02-05,2026-02-05 20:30:17 UTC,1439.0,9a92f01a-ad28-48e4-0dc9-bf435d404d7f,1.0,https://x.com/gaadhhaye123/status/2019508903592227269,e467ccaa-948d-3335-0a95-0504c845a6af,e467ccaa-948d-3335-0a95-0504c845a6af,@Guntigaab All they do is tell lies to their shacab for 65 years dirty mooryaan 😂😂 https://t.co/AZ8B6w2uiR,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007385390345007,0.0599686875939369,0.9392927885055542,Hate,0.9392927885055542,0.4349341094493866,0.5650659203529358,0.0660280287265777,0.9339719414711,0.9976826906204224,0.0023172879591584206,not_hate_speech,0.9976826906204224,,,,,,,,,,,,,,,,,,,,,,,,,,,polarization,0.5650659203529358,afxumo,0.9339719414711
x,,,,,,,,,,,,2e9d5621-be72-1f00-a29a-d0c8c9a7fc98,XoosadeE,2026-02-07,2026-02-07 02:30:22 UTC,1439.0,3491bd0e-bf4f-09d0-8c24-7c0a857dc01f,1.0,https://x.com/XoosadeE/status/2019961907046932904,7007c1b1-e4df-70d0-0202-7b36bd1741a3,7007c1b1-e4df-70d0-0202-7b36bd1741a3,@4Xamarpeople Tuugo ma dhisan ee dad xalaal ah ayaa dhisay https://t.co/0sqvly5O6a,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9964119791984558,0.0003777960373554,0.0032102330587804,Normal,0.9964119791984558,0.9997350573539734,0.0002648883673828,0.872770369052887,0.127229630947113,0.0011910897446796298,0.9988088607788086,hate_speech,0.9988088607788086,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997350573539734,not_afxumo,0.872770369052887
x,,,,,,,,,,,,48b4fc2e-2bf7-5f65-3f4b-d98e06777006,UrMom6202356793,2026-02-11,2026-02-11 19:11:39 UTC,1439.0,e96af9e8-8f09-77fa-604f-e84ac3fe1d42,1.0,https://x.com/UrMom6202356793/status/2021663441040421140,4f2d36e4-b168-4d11-17c4-1b0352f25468,31ee42f2-243e-5822-1be8-28ffd2d8f156,"@AbdiAhmed786 @jozefinselberg @Osint613 Qadaad weyn and their lies. Israel knew about the so called northeastern region and still rerecognized SL, even if it was only three cities. Landers deserve this win and you Somalian losers always weighed us down by holding SL leg. It’s soon that we will kick your ass off.",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006683637038804,0.9962945580482484,0.0030371244065463,Abusive,0.9962945580482484,0.992528200149536,0.0074718412943184,0.0276419892907142,0.972357988357544,0.998108983039856,0.0018910672515630722,not_hate_speech,0.998108983039856,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.992528200149536,afxumo,0.972357988357544
x,,,,,,,,,,,,bc25c6f8-7ca5-33e7-0c66-2d5b9179afb9,ArAIstotle,2026-02-13,2026-02-13 10:33:15 UTC,1439.0,f9152d00-19a5-9184-f5d8-d3bb174e1e37,1.0,https://x.com/ArAIstotle/status/2022257757748154711,44aaa17c-e79f-8e61-32cb-cd8d62bd4664,af9f7655-76d2-8d79-4c42-49a341a1cee8,"@FacticityMage @Radle Analyzed 11 claims: 5 were true, 2 were false, 4 were unverifiable

❌ We *don’t* have a special system “built to process cannabis.” The endocannabinoid system regulates mood, pain, sleep, and more using chemicals our bodies naturally make — cannabis just happens to fit into",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9718880653381348,0.0228846333920955,0.0052273254841566,Normal,0.9718880653381348,0.999390721321106,0.0006092794355936,0.4730015099048614,0.5269984602928162,0.9991638660430908,0.0008362078806385398,not_hate_speech,0.9991638660430908,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.999390721321106,afxumo,0.5269984602928162
x,,,,,,,,,,,,91a46b25-65a0-e81c-63bb-4fdda583e6ab,AhmdAbdulkadir,2026-01-24,2026-01-24 18:09:41 UTC,1439.0,3b26a1e1-beae-5ffb-59d2-d5432d7d82c1,2.0,https://x.com/AhmdAbdulkadir/status/2015124864424653311,8ac37fb4-62d1-1f6c-0c22-409b70a85dde,8ac37fb4-62d1-1f6c-0c22-409b70a85dde,@Lariabdirisaq Cabaadweyn ilma qadaad weyn,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999297022819519,0.0005721757770515,0.0001307536876993,Normal,0.999297022819519,0.9994670748710632,0.0005328835686668,0.9706564545631408,0.0293435249477624,0.22265438735485077,0.7773456573486328,hate_speech,0.7773456573486328,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9994670748710632,not_afxumo,0.9706564545631408
x,,,,,,,,,,,,caedc207-c14a-4417-4ec4-ad19f23b26a3,ruben_kostard,2026-02-13,2026-02-13 09:39:21 UTC,1439.0,82c8f0a9-a1a0-6b82-cc13-f3532be0a24f,2.0,https://x.com/ruben_kostard/status/2022244191800303649,10a03aa3-ff9b-2dc0-1c1c-3f3b9312b03d,10a03aa3-ff9b-2dc0-1c1c-3f3b9312b03d,@goodside Have been building CAD-as-code system to let LLMs to help with CAD. Was surprised that basically only GPT-5.2-Codex (no api for 5.3 still) and Opus 4.6 are able to reliably produce high quality results. Haven't tested Deep Think either yet. https://t.co/fhJkxtvSyq,,True,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995917677879332,0.0002700176846701,0.0001382284972351,Normal,0.9995917677879332,0.9997125267982484,0.0002874805068131,0.8871771097183228,0.112822912633419,0.9987381100654602,0.001261845463886857,not_hate_speech,0.9987381100654602,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997125267982484,not_afxumo,0.8871771097183228
x,,,,,,,,,,,,b3b00fff-5487-a9f7-fde9-804553fbb01e,SyedHas34209873,2026-02-12,2026-02-12 11:34:04 UTC,1439.0,b1b49bc0-bce5-3087-3fa8-87cae023773a,12.0,https://x.com/SyedHas34209873/status/2021910671982834027,d0d9fb48-098e-cecc-144e-5156c80cf0ba,03776987-2b4c-d5e3-8662-3fc19dda7e85,"@NaifAliAlaida O filthy Wahhabi! The role Hind al-Awais plays today is the same role your aunt Hind bint Utbah played. What ungrateful people you are; you recite the Kalima of the Prophet, yet you defend those who caused him pain",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029687944334,0.9966394901275636,0.0030635849107056,Abusive,0.9966394901275636,0.837852954864502,0.162147045135498,0.0519101805984973,0.948089838027954,0.996698260307312,0.0033018039539456367,not_hate_speech,0.996698260307312,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.837852954864502,afxumo,0.948089838027954
x,,,,,,,,,,,,716c58a5-eb99-791a-d779-29652ed24619,truehalyay,2025-12-08,2025-12-08 01:32:06 UTC,1439.0,702ef3f2-a148-ffff-3b2e-33c368a7904f,0.0,https://x.com/truehalyay/status/1997841583945994365,14ecab8d-d9d8-3a9e-3858-62f13afbd0b5,14ecab8d-d9d8-3a9e-3858-62f13afbd0b5,"@Araweelo2009 Faqash keep chasing Wakanda dream 

Fircoon afweyne Xaarood Xaaraan devil worshippers 

Awdal SOMALILAND https://t.co/jI8cUw5kRt",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.086353773251176e-05,0.0005168999778106,0.9994022846221924,Hate,0.9994022846221924,0.9995203018188475,0.0004796914581675,0.0093774432316422,0.990622580051422,0.006450607907027006,0.9935494065284729,hate_speech,0.9935494065284729,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9995203018188475,afxumo,0.990622580051422
x,,,,,,,,,,,,7083ad44-511b-0823-7948-368267037acd,Mo20Times,2025-12-18,2025-12-18 21:52:17 UTC,1439.0,18fb8fce-42c0-ba75-19c6-f00dbbb4f35d,0.0,https://x.com/Mo20Times/status/2001772531213119660,1bd59bc6-5562-f268-6855-8016bab936a0,1bd59bc6-5562-f268-6855-8016bab936a0,@SUPERSOMALI252 Qadaad weyn iyo yumyum oo sidaa uu hadlaysoo wa la yaab,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002978955162689,0.9996082186698914,9.389661136083304e-05,Abusive,0.9996082186698914,0.9996943473815918,0.0003057305584661,0.8974940180778503,0.102506048977375,0.00109356630127877,0.9989063739776611,hate_speech,0.9989063739776611,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996943473815918,not_afxumo,0.8974940180778503
x,,,,,,,,,,,,ecdc519f-6a64-f254-5e61-45dc6a611686,iqowdan,2026-01-01,2026-01-01 17:25:01 UTC,1439.0,0f7ea205-f018-8dcd-0a3a-9b57250b92ef,0.0,https://x.com/iqowdan/status/2006778701472792580,8e49e083-7edb-48cb-cc95-1ed599a42c87,8e49e083-7edb-48cb-cc95-1ed599a42c87,@LibanIyow This is diplomacy of qadaad weyn. https://t.co/83pxPWZuBB,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996955394744872,0.0001761588500812,0.0001283626916119,Normal,0.9996955394744872,0.9961917400360109,0.0038083004765212,0.8307634592056274,0.1692366003990173,0.9983060359954834,0.001693947589956224,not_hate_speech,0.9983060359954834,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9961917400360109,not_afxumo,0.8307634592056274
x,,,,,,,,,,,,82904938-b3e0-98b5-314c-d174de0c402d,Zaadillaah_Ilma,2026-02-04,2026-02-04 16:58:01 UTC,1439.0,98ef7599-305d-017a-32de-091f348c5cb3,0.0,https://x.com/Zaadillaah_Ilma/status/2019093096542179333,a9673f0f-29fb-9fb3-8662-f3f582bc1174,95ed9182-951f-721c-7c9a-515050f20394,"@CaagItall93503 @amanreer @ghettobird01 I guess this .5 is part of some inverse equation related to intelligence and cvilisation, because both the Isaaqs and Banadiris are clearly superior civilisationally and more intelligent than the Hutu and Xaarood herds.",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035553462803363,0.9611087441444396,0.0353359431028366,Abusive,0.9611087441444396,0.9969407320022584,0.0030593273695558,0.019990686327219,0.9800092577934264,0.9940515160560608,0.00594844575971365,not_hate_speech,0.9940515160560608,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9969407320022584,afxumo,0.9800092577934264
x,,,,,,,,,,,,9aa28eb4-bbe3-c9b6-212f-7b1202bd7968,PolitricksIntel,2026-02-09,2026-02-09 17:56:32 UTC,1439.0,d77b97ff-f958-407e-2420-0dd7b5a678b6,0.0,https://x.com/PolitricksIntel/status/2020919762704892152,07155eec-93f0-a680-3203-38f751ca18d1,7d49ea60-9722-be18-26dd-a7298ab5b732,"@Jamaa_Md @AdaliWarsame Why are you proclaiming something is fake when it has been verified, you either love Somaliland enough to protect it from subvert action or you either your a fool lamb to the slaughter or even worst a faqash dressed in Somaliland",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076871695928275,0.989479959011078,0.0028329680208116,Abusive,0.989479959011078,0.0965800359845161,0.9034200310707092,0.0492271333932876,0.9507728219032288,0.9990361928939819,0.0009638572810217738,not_hate_speech,0.9990361928939819,,,,,,,,,,,,,,,,,,,,,,,,,,,polarization,0.9034200310707092,afxumo,0.9507728219032288
x,,,,,,,,,,,,857f57ef-058e-9509-c1dd-b17a9891c77e,dou_mcgrady,2026-02-10,2026-02-10 07:43:44 UTC,1439.0,8534c5ba-614d-8727-8e15-cebb560d56ce,0.0,https://x.com/dou_mcgrady/status/2021127931003797621,62a9d12d-f283-cd8b-81d5-60cc274a1eff,62a9d12d-f283-cd8b-81d5-60cc274a1eff,"@ShaistaBaig @Assimalhakeem Yeah because the scholars say if you defend ahlu bidah you are one of them. And does that hide there bidah can't hide there friends from people.

There is a refutation of him on YouTube with evidence",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995740056037904,0.0002608998329378,0.0001650294580031,Normal,0.9995740056037904,0.9938780665397644,0.0061220126226544,0.0679608061909675,0.932039201259613,0.9988440275192261,0.0011559459380805492,not_hate_speech,0.9988440275192261,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9938780665397644,afxumo,0.932039201259613
x,,,,,,,,,,,,f43f7687-4ef8-5082-be7e-412475e9a3e0,KhanSohail1986,2026-02-09,2026-02-09 14:52:32 UTC,1439.0,b9577111-42b1-ef0c-9ae0-3c2c46e2d11c,0.0,https://x.com/KhanSohail1986/status/2020873454304755805,432d56a3-73e1-d9bd-c6f2-da881a225c58,432d56a3-73e1-d9bd-c6f2-da881a225c58,@HamidMirPAK Account no dal ker sabit kerdia Ramdan qarib hai.,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9987382292747498,0.000620569626335,0.0006412456859834,Normal,0.9987382292747498,0.9994865655899048,0.0005134681123308,0.9021410346031188,0.0978589355945587,0.9864010214805603,0.013598994351923466,not_hate_speech,0.9864010214805603,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9994865655899048,not_afxumo,0.9021410346031188
x,,,,,,,,,,,,e9e07e57-d654-651c-b3e8-eede65b45991,PedroS18194,2026-02-12,2026-02-12 11:20:00 UTC,1439.0,6dc5fd42-7caa-1625-3985-6c3cff7a4652,0.0,https://x.com/PedroS18194/status/2021907132296376439,6dedc509-2494-5f81-1c5c-37f1d27822f1,25b634b8-cd7a-e83c-d077-78533d452b60,@darthweit2 @GrizzlyMannn @wannabemuhadith Find me one wahhabi shaykh who does this. And prove that it's an established practice among the wahhabis rather than an isolated practice from a few people.,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9981550574302672,0.0013634609058499,0.0004814285202883,Normal,0.9981550574302672,0.0237638801336288,0.9762361645698548,0.0531113892793655,0.9468885660171508,0.9980583786964417,0.0019416181603446603,not_hate_speech,0.9980583786964417,,,,,,,,,,,,,,,,,,,,,,,,,,,polarization,0.9762361645698548,afxumo,0.9468885660171508
x,,,,,,,,,,,,5e6830e7-f34e-985c-8893-a7a041ecf180,Ulrik47,2026-01-10,2026-01-10 06:13:10 UTC,1439.0,f8edc1c1-6624-6f80-fb36-53f5215ee717,1.0,https://x.com/Ulrik47/status/2009871115229728964,,ffe06a19-d567-812d-7921-9db177d8414e,History humbled them qadaad weyn https://t.co/eNSyZTxBRO,,True,False,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999442994594574,0.0003587891405913,0.0001982083340408,Normal,0.999442994594574,0.9997829794883728,0.0002170718216802,0.9628241062164308,0.0371759384870529,0.9975560903549194,0.0024438260588794947,not_hate_speech,0.9975560903549194,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997829794883728,not_afxumo,0.9628241062164308
x,,,,,,,,,,,,4419e133-81e2-80d7-cb78-fd3ece8c50e3,samatar__gadhle,2026-02-08,2026-02-08 17:11:53 UTC,1439.0,a4cf4962-e7e2-9683-0f5e-9b08f0efc85b,1.0,https://x.com/samatar__gadhle/status/2020546134511427633,e80bbbc0-f1dc-fc4d-c28f-fa37264b093c,e80bbbc0-f1dc-fc4d-c28f-fa37264b093c,"@MHudisha27306 This isn’t us, this is from somewhere else, walal. Let’s not use other people’s videos. We know what we went through, and the whole world knows it too. There are more than enough real videos, pictures, and articles that show our own story and what our people experienced.",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996115565299988,0.0002541957073844,0.000134293368319,Normal,0.9996115565299988,0.99682354927063,0.003176461206749,0.3719090223312378,0.6280909776687622,0.9980040192604065,0.0019959849305450916,not_hate_speech,0.9980040192604065,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.99682354927063,afxumo,0.6280909776687622
x,,,,,,,,,,,,bcfd168b-a439-1aba-8052-4040df9e3626,Wrsme_,2026-02-12,2026-02-12 17:52:23 UTC,1439.0,5ba1cafa-8d52-8063-9e76-6a3593a61a5d,1.0,https://x.com/Wrsme_/status/2022005880674562119,2c7e0df4-a49e-5a04-17b0-9dafa9ce8d15,c83646ec-b4c7-665c-367e-e77cf00666f3,@uptownscorer @adamspeaksdeen @MohamedSul14242 We smoked every faqash in the north. You only killed civilians https://t.co/r2VY7jC9sB,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024782205000519,0.0417021587491035,0.9558196663856506,Hate,0.9558196663856506,0.0143365859985351,0.9856634140014648,0.0477589517831802,0.9522411227226256,0.9943207502365112,0.005679227877408266,not_hate_speech,0.9943207502365112,,,,,,,,,,,,,,,,,,,,,,,,,,,polarization,0.9856634140014648,afxumo,0.9522411227226256
x,,,,,,,,,,,,9aa28eb4-bbe3-c9b6-212f-7b1202bd7968,PolitricksIntel,2026-02-12,2026-02-12 13:52:11 UTC,1439.0,eacfb0ac-f022-4b60-255a-6aacbcc0ec93,1.0,https://x.com/PolitricksIntel/status/2021945429961719935,82e405dd-2de7-bdf0-54b2-d27bbf07aaf8,acb10784-3da2-994c-26a2-68017881db77,"@AlhajiSalmanB @SaidAden365 @HassanSMohamud @tedcruz @gidonsaar Calling it “Sambusa” state when you know you’re lying &amp; repeating it and calling it a Zionist playbook, are you suggesting that you’re using the Zionist playbook ?? Your lack of self accountability is wild, don’t expect much from a faqash anyways, lie, cheat, steal as usual. https://t.co/QdeMIa0uRT",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044037192128598,0.9760677218437196,0.0195285622030496,Abusive,0.9760677218437196,0.9980645775794984,0.0019354028627276,0.05121286585927,0.9487872123718262,0.998134434223175,0.0018655990716069937,not_hate_speech,0.998134434223175,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9980645775794984,afxumo,0.9487872123718262
