platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
x,254c9a8d-8ac6-cf21-7d6a-d303d02ca1ff,AbdiDr,0.0,2026-01-13,2026-01-13 14:27:37 UTC,1488.0,976f5a5b-29e4-3c61-dedd-b1624c45c380,0.0,https://x.com/AbdiDr/status/2011082712656839033,0.0,"https://t.co/76Chmon1Fj
War heedhe, maxaa tiri? Bal, ka waran, in Saciid Cabdullaahi Deni, Puntland iyo Ahmed Madoobe, Jubaland ay leeyihiin, dawladda dhexe, wax shaqo ah, kuma laha Xerriirka aan la leeyahay UAE? Ma, dawlad ayeey rabaan, in ay dawlado kale ku dhax dhisaan?",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028205458074808,0.9918026328086852,0.0053768875077366,Abusive,0.9918026328086852,0.9996727705001832,0.0003272556059528,0.742275595664978,0.2577243447303772,0.001058120746165514,0.9989418387413025,hate_speech,0.9989418387413025,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996727705001832,not_afxumo,0.742275595664978
x,7163b5f3-61c3-cab8-9f73-f56f470ee23d,FarahF41321,0.0,2026-01-13,2026-01-13 17:11:28 UTC,1488.0,934a9299-591d-4893-236f-84dbbe76b2e1,1.0,https://x.com/FarahF41321/status/2011123945282453548,0.0,"3. DAREENKA / NIYADDA (Mood):
● Ku tababar mahadnaq
● Samee jimicsi si endorphins u bataan
● La xiriir dadka aad jeceshahay
●Ku mashquul hiwaayado
Hel nasasho kugu filan",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,low,medium,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999766767024994,0.0001507618580944,8.253272244473919e-05,Normal,0.999766767024994,0.9996908903121948,0.0003090941754635,0.9398099184036256,0.0601901300251483,0.0011778370244428515,0.9988221526145935,hate_speech,0.9988221526145935,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996908903121948,not_afxumo,0.9398099184036256
x,ff947f16-85de-8f1d-6247-95dd20d45a34,SaadaqMohamed,0.0,2026-01-13,2026-01-13 17:47:38 UTC,1488.0,d48d99a8-9137-a0c9-1f29-8006f5a2b204,0.0,https://x.com/SaadaqMohamed/status/2011133047849337166,0.0,WAR CUSUB! Jaamacadda Carabta ayaa sheegtay ineysan mardambe aqbali doonin in Dowlado ama Ha'ayado shisheeye ay faragalin ku sameeyaan arrimaha gudaha ee Wadanka Suudaan. https://t.co/ZE1CL9Ss1N,,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997491240501404,0.0001528264983789,9.814167424337938e-05,Normal,0.9997491240501404,0.9996412992477416,0.0003586868697311,0.667306125164032,0.3326938152313232,0.0011213618563488126,0.9988786578178406,hate_speech,0.9988786578178406,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996412992477416,not_afxumo,0.667306125164032
x,1506b276-a0b1-e9ee-8b04-23fd38079258,OAbraar,0.0,2026-01-13,2026-01-13 18:32:49 UTC,1488.0,4fd77faa-1f2f-bb35-5eac-11feb24c0ef9,9.0,https://x.com/OAbraar/status/2011144420985573548,2.0,"Madaxweynaha JFS Mudane Dr Xasan Shiikh Maxamuud ayaa fuliyay ballaqaadkiisii hore ee ahaa in Shisheeye dalka soo faragalin karin, isagoo tilmaamay in dalka xor yahay. #Mogadishu #Somalia 🇸🇴 https://t.co/QgRevEaJs7",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.987303912639618,0.0110923955217003,0.0016037432942539,Normal,0.987303912639618,0.9997816681861876,0.000218330300413,0.9806600213050842,0.019340006634593,0.0012077566934749484,0.9987922310829163,hate_speech,0.9987922310829163,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997816681861876,not_afxumo,0.9806600213050842
x,56d79d13-9b6d-4ab1-489f-7c8a239c4232,siciidSL,8.0,2026-01-13,2026-01-13 19:19:45 UTC,1488.0,6345809e-f582-a974-b9d8-316fd76fb88c,34.0,https://x.com/siciidSL/status/2011156229637488849,5.0,Fiqi in uu gudaha  Jamhuuriyadda Somaliland yimaadaa waa faragalin shisheeyee sidaa ma u fahamsan tihiin?,,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,low,medium,medium,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996678829193116,0.0002539711131248,7.818516314728186e-05,Normal,0.9996678829193116,0.9992877840995787,0.0007122990791685,0.8255290985107422,0.1744709312915802,0.08834882825613022,0.9116512537002563,hate_speech,0.9116512537002563,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9992877840995787,not_afxumo,0.8255290985107422
x,cd55d995-f740-26ea-dd11-c27765dea5f0,MustafeJeeni,1.0,2026-01-13,2026-01-13 21:37:25 UTC,1488.0,a8698197-7f9b-305d-5d02-fc6bdad619c0,0.0,https://x.com/MustafeJeeni/status/2011190874622062618,0.0,"Horumar la’aan ma jiro marka dad iyo dawlad ay is aamminaan. Somaliland waxay maanta dhisaysaa mustaqbal ay ku faani doonaan jiilasha iman doona, mustaqbal ku dhisan nabad, caddaalad, iyo wada-tashi. Madaxweyne Cirro wuxuu iftiimiyey in dalka lagu horumarin karo nabad, maamul san",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997923970222472,0.0001148869851022,9.27718065213412e-05,Normal,0.9997923970222472,0.9997053742408752,0.0002945636806543,0.9763907194137572,0.0236093234270811,0.0010482320794835687,0.99895179271698,hate_speech,0.99895179271698,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997053742408752,not_afxumo,0.9763907194137572
x,dc1dec49-2363-add2-775f-ad8bf2d2bb69,nasro_abtidoon,0.0,2026-01-14,2026-01-14 11:41:43 UTC,1488.0,e205f7ce-c3c9-1251-f8f9-9f489326e641,0.0,https://x.com/nasro_abtidoon/status/2011403350353575974,0.0,Malaayiin shacab ah ayaa isku soo baxay koonfurta dalka yemen si ay u muujiyaan rabitaankooda koonfurta laakiin sacuudigu wuxuu isku dayayaa inuu ka hortago rabitaanka shacabka uuna xoog ku qabsado laakiin shacab mideysan ayaa kaga horyimid diidmo qayaxan https://t.co/s4AH3nzhxd,,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997556805610656,0.0001323931937804,0.0001118546060752,Normal,0.9997556805610656,0.99971204996109,0.0002878913655877,0.1424773782491684,0.8575226068496704,0.001085418974980712,0.9989145994186401,hate_speech,0.9989145994186401,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.99971204996109,afxumo,0.8575226068496704
x,1af28dac-b365-0e02-873b-17324f867892,AbdallahBUA3,0.0,2026-01-14,2026-01-14 12:41:41 UTC,1488.0,dfc106bd-4b8d-6085-d409-0a785b022aec,2.0,https://x.com/AbdallahBUA3/status/2011418441136136432,1.0,"Deg Deg🔴 Madaxweynaha Jamhuuriyada #Somaliland Dr , Cirro oo uugu baaqay Dhamaan Shacabka JSL in ay u diyaar garoobaan Dufaaca Dalkooda Si ay uuga hortagaan Gardarada iyo Faragalinta ka imanaysa Failed State of Mogadisho https://t.co/ldK88Q7oy2",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997665286064148,0.0001046778343152,0.0001288093626499,Normal,0.9997665286064148,0.9996781349182128,0.0003219395293854,0.3410785794258117,0.6589213609695435,0.002314134268090129,0.9976859092712402,hate_speech,0.9976859092712402,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996781349182128,afxumo,0.6589213609695435
x,488e45d6-eb1b-43e2-d1c1-af9a887008d7,YasmiinAli32,0.0,2026-01-14,2026-01-14 13:06:57 UTC,1488.0,8c3016bf-2953-b994-afff-eb46df082125,0.0,https://x.com/YasmiinAli32/status/2011424801038934293,0.0,"Madaxweynaha Somaliland: ""Soomaaliya waxa ay u badheedhay in ay nagu soo duusho ha ogaato siday berigii ugu jabtay si ka xun ayey ugu jabi doontaa Sl..shacabkow u diyaar-garooba difaaca."" https://t.co/FBvH5c07b1",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997770190238952,0.0001217705212184,0.000101179437479,Normal,0.9997770190238952,0.9997528195381165,0.0002471360203344,0.6468146443367004,0.3531853854656219,0.001122808549553156,0.998877227306366,hate_speech,0.998877227306366,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997528195381165,not_afxumo,0.6468146443367004
x,c1073f45-3af7-e586-2fe6-66baf953e58a,H9742Shukri,0.0,2026-01-14,2026-01-14 13:11:46 UTC,1488.0,0dd2e7f6-6425-e2eb-3e79-aef01b8c393c,0.0,https://x.com/H9742Shukri/status/2011426014384230672,0.0,"Madaxweynaha Somaliland oo u hanjabay Dowladda Federaalka: ""Soomaaliya waxa ay u badheedhay in ay nagu soo duusho ha ogaato siday berigii ugu jabtay si ka xun ayey ugu jabi doontaa Sl..shacabkow u diyaar-garooba difaaca. https://t.co/UzuaiN9AST",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997747540473938,0.0001182788691949,0.0001070207508746,Normal,0.9997747540473938,0.9997708201408386,0.0002292390418006,0.7002612948417664,0.2997386753559112,0.0010713234078139067,0.9989286065101624,hate_speech,0.9989286065101624,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997708201408386,not_afxumo,0.7002612948417664
x,1741529e-cbba-41ad-3ba8-6eff5f632a19,said_khayr,4.0,2026-01-14,2026-01-14 13:32:07 UTC,1488.0,6c0ba3e8-b1de-e871-0331-b3b3cc0ec3c4,80.0,https://x.com/said_khayr/status/2011431135092383788,7.0,Casimaddii Mamulka Woqooyi Bari Soomaali Waa Isku Aragtay....💪 https://t.co/v5GyJVwUdt,,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997263550758362,9.472206147620454e-05,0.0001788511144695,Normal,0.9997263550758362,0.99980229139328,0.0001976810453925,0.3671970665454864,0.6328029632568359,0.0016213491326197982,0.9983786344528198,hate_speech,0.9983786344528198,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.99980229139328,afxumo,0.6328029632568359
x,e7903047-9ee3-8b8f-286a-6934d5044da8,absamek95,0.0,2026-01-14,2026-01-14 17:22:46 UTC,1488.0,140d3d21-661e-cc50-2a0a-fabc1fc1c7f8,11.0,https://x.com/absamek95/status/2011489178794803654,2.0,Garoonka Laascanood waa mashquul waana diyaar. https://t.co/x6w9ieHPBU,,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997705817222596,0.0001542608370073,7.521207589888945e-05,Normal,0.9997705817222596,0.9997846484184264,0.0002154213143512,0.9839177131652832,0.016082240268588,0.0012534507550299168,0.9987465143203735,hate_speech,0.9987465143203735,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997846484184264,not_afxumo,0.9839177131652832
x,949f95f7-6f2b-bbb0-2edc-9ab78566c638,AAbunajma2,0.0,2026-01-15,2026-01-15 11:05:16 UTC,1488.0,6edec465-c65e-42f3-869b-951a45143c4a,1.0,https://x.com/AAbunajma2/status/2011756565507031420,0.0,Hogaanka usareeya ee dalka iiraan Aayatulah Khamenei ayaa usheegay shacabkiisa in hadii ay mudaaharaadayaasha aan micnaha lahayn  joojin waayaan ay noqonayaan dad barakac kunoqda dalkooda iyo wadamada caalamka balse hadda ay yihiin awood buuxda oo dunidu ilgaar ah ku eegto. https://t.co/z7rwR8Ib31,,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996281862258912,0.0001995489292312,0.0001721783482935,Normal,0.9996281862258912,0.9996801614761353,0.0003198622143827,0.3418956100940704,0.658104419708252,0.0010763442842289805,0.9989235997200012,hate_speech,0.9989235997200012,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996801614761353,afxumo,0.658104419708252
x,6e160c27-2004-1c2a-62d8-87bd7c2af4c7,Ahmedyazeen,2.0,2026-01-15,2026-01-15 21:13:06 UTC,1488.0,e9dbfa7c-f90a-e531-26ef-8a5e4d60aea6,1.0,https://x.com/Ahmedyazeen/status/2011909529689268712,0.0,"Jabuuti waxa ka bilawday kacdoon ay wadaan bulshada canfartu, kacdoonkan oo ka dhan ah Qaddafiga jabuuti. waxa dhammaan reer #Somaliland shicib iyo xukuumadba la gudboon in ay taageeraan kacdoonkaa dhawrkan qodobna ay ku taageeraan.
1. In media ahaan loosoo gudbiyo wixii laga https://t.co/dUhuNvJWZd",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997852444648744,0.0001070513753802,0.0001077572233043,Normal,0.9997852444648744,0.9997527003288268,0.0002473042986821,0.535858154296875,0.4641417860984802,0.0012721979292109609,0.9987277388572693,hate_speech,0.9987277388572693,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997527003288268,not_afxumo,0.535858154296875
x,55c890f8-51fd-6500-d4dc-173a4e047a54,FatimaIAden,8.0,2026-01-15,2026-01-15 21:52:21 UTC,1488.0,216a3daa-6785-e2a4-b3ce-da8166cb26c6,53.0,https://x.com/FatimaIAden/status/2011919409741287624,9.0,"Garowe waa hadashay! Ragga fariintaan tooska ugu socoto daaqadda uga galiya, Kolay anaa og oo hadeer bay dacwad iyo cabaad bilaabayaane! Mama Lul alla haku sharfo🙏🏽 https://t.co/W9RAg98u4m",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999784529209137,0.0001266836188733,8.875245111994445e-05,Normal,0.999784529209137,0.999778687953949,0.000221365087782,0.6227439045906067,0.3772561252117157,0.0010726245818659663,0.9989274144172668,hate_speech,0.9989274144172668,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.999778687953949,not_afxumo,0.6227439045906067
x,1fe3fbb8-f86c-0199-3e3f-6a2f85f0b066,Nasroabas23,0.0,2026-01-16,2026-01-16 16:27:48 UTC,1488.0,9d187891-ab2b-3ad8-5b63-5eab87ba8fea,0.0,https://x.com/Nasroabas23/status/2012200120775803358,0.0,"🇮🇷 Dhaqaalaha crypto ee Iran ayaa gaaray ku dhawad $7.8 billion sanadkii 2025, taasoo ka dhigan in ka badan 2% ee wax soo saarka guud ee dalka (GDP), iyado dadku u isticmalayaan Bitcoin iyo hantida kale ee dijitalka ah sidii ka hortag sicir‑barar iyo xasillooni darro dhaqaale. https://t.co/hbbbjYuYIm",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997532963752748,0.000145079466165,0.000101713972981,Normal,0.9997532963752748,0.9998072981834412,0.0001927800039993,0.965830385684967,0.0341696068644523,0.7340182065963745,0.2659817636013031,not_hate_speech,0.7340182065963745,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998072981834412,not_afxumo,0.965830385684967
x,0d6f9c2b-3f05-ae0e-8eec-995d71d36436,bahdoonmire,2.0,2026-01-16,2026-01-16 21:02:20 UTC,1488.0,a0caac1f-9a12-84ad-f766-741e66317749,0.0,https://x.com/bahdoonmire/status/2012269210907414737,0.0,"🚨Baraarujin 🚨

Dhalinyaradan beenta iib geysa oo muqdisho iyo beesha hawiye inay u gefaan, oo narrative been ah iib  geeyaan ku mashqulsan, ee lagu magcaabo Puntland Virus group.
Oo ku doodaya Xasan sheekh maxamud baa na dhacay, iyo musuqmaasuq baa muqdisho ka jira, Waxaan https://t.co/sTHLAOvMji",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.959235906600952,0.0299363266676664,0.0108278030529618,Normal,0.959235906600952,0.9997711777687072,0.0002288577234139,0.4192414283752441,0.5807585716247559,0.0011048055021092296,0.9988952279090881,hate_speech,0.9988952279090881,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997711777687072,afxumo,0.5807585716247559
x,5bf6e042-122d-fb73-1542-0ae845b18a2d,raxanreeb,0.0,2026-01-17,2026-01-17 07:56:35 UTC,1488.0,76b33a40-3118-2f76-7394-fdb3c1878e41,0.0,https://x.com/raxanreeb/status/2012433858516365692,0.0,https://t.co/g3C7qH6Iwa,,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9982681274414062,0.0012208119733259,0.0005110438214614,Normal,0.9982681274414062,0.9998279809951782,0.0001720333384582,0.9002277255058289,0.0997722819447517,0.9971268773078918,0.0028731522615998983,not_hate_speech,0.9971268773078918,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998279809951782,not_afxumo,0.9002277255058289
x,679d0509-f837-0bbb-bc8c-d5e210ec722d,itskipronoh,1015.0,2026-01-17,2026-01-17 15:23:05 UTC,1488.0,c107e017-41c2-0153-c532-4e50bd9f9561,1754.0,https://x.com/itskipronoh/status/2012546221169135851,510.0,Gen. Moses Ali with his supporters after being re-elected as MP for Adjumani West Constituency in Uganda. https://t.co/7Pcs9oDQOq,,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996304512023926,0.0002713956928346,9.824483277043328e-05,Normal,0.9996304512023926,0.9995763897895812,0.0004236314562149,0.9315864443778992,0.0684135183691978,0.9989922642707825,0.001007719780318439,not_hate_speech,0.9989922642707825,,,,,,,medium_prob_flirtation,,,,,,,,,,,,,,,,,,,,not_polarization,0.9995763897895812,not_afxumo,0.9315864443778992
x,1759b4d4-9ad7-44d9-1b32-0313ced4f631,abdifatah9971,0.0,2026-01-17,2026-01-17 15:45:40 UTC,1488.0,1afa2129-b7af-53ab-29b9-cabf35bf6255,5.0,https://x.com/abdifatah9971/status/2012551907022082399,1.0,"#BREAKING; 🚨 

Mid ka mid ah aqoon yahanada kacdoonka #awdal #state ayaa bartiisa #Facebook ga ku soo qoray hadal aad u taabanaya qalbiga qofkasta oo #soomaali ah wuxuuna yidhi 

“ Midawga kacdoon Awdal waa urur Halgameed hirgelin doona xoraynta Awdal iyo dhisida dawlad https://t.co/qLZOknYuxG",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997633099555968,0.0001184304492198,0.0001181728948722,Normal,0.9997633099555968,0.999816119670868,0.0001839325414039,0.009987473487854,0.990012526512146,0.001168507500551641,0.9988314509391785,hate_speech,0.9988314509391785,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.999816119670868,afxumo,0.990012526512146
x,1fe3fbb8-f86c-0199-3e3f-6a2f85f0b066,Nasroabas23,0.0,2026-01-17,2026-01-17 17:12:41 UTC,1488.0,b8abda4a-17ee-67f8-d151-ec2aec759852,0.0,https://x.com/Nasroabas23/status/2012573802589208726,0.0,"🆕 WAR CUSUB: 🇺🇸 Madaxweyne Trump ayaa qorsheynaya inuu dacwad ka furo JPMorgan Chase sababtoo ah “si khaldan oo aan habboonayn ayaa loo joojiyay adeegyada bangiga.”

https://t.co/czyzXoY3ih https://t.co/fcF2RrJOCd",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999740183353424,0.0001494403404649,0.0001103932008845,Normal,0.999740183353424,0.99979966878891,0.0002002926630666,0.9876506924629213,0.012349335476756,0.0023438145872205496,0.9976561069488525,hate_speech,0.9976561069488525,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.99979966878891,not_afxumo,0.9876506924629213
