platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
x,88173f7f-6c6f-b0dd-0e8e-ba56cc1adde9,KijanaYaBukembe,0.0,2026-02-13,2026-02-13 14:00:02 UTC,1499.0,d86c316c-72f5-0705-b413-293adfb37df6,1.0,https://x.com/KijanaYaBukembe/status/2022309793008877630,5.0,"🔥 Diaspora influence must evolve from remittance to resilience.
⚡️ Resilience is the currency of modern nations.
#SHADiaspora | SHA Majuu
✨ Sifuna Mtwapa Bungoma AFCON 2027 https://t.co/MlsXJFZXI3",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996864795684814,0.0001584896090207,0.0001550815504742,Normal,0.9996864795684814,0.9997883439064026,0.0002116301184287,0.940423846244812,0.0595762021839618,0.9985333681106567,0.0014666351489722729,not_hate_speech,0.9985333681106567,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997883439064026,not_afxumo,0.940423846244812
facebook,0f8a19e4-1acc-a053-2376-a567ba56bdeb,Muuse Hassan Abdi,5.0,2026-02-13,2026-02-13 14:00:35 UTC,1510.0,d0a4b497-9543-5a88-8257-ad59257caebd,116.0,https://www.facebook.com/muuse.hassan.abdi/posts/pfbid02d8UtjfRq57Xc1jsR66CKFvLmfxP6Q8w3ipKSPkaFh4kNU1PpcZJwpGbTcuac9bPal,1.0,"Xalay Hargaisa waxa lagu so bandhigay Buuga Cawayska Caruurta, oo ah buug baahi wayn bulshada ay u qabto, Buuga waxa ku qoran sheekooyin qoraaga ugu talo gashay korinta maskaxda caruurta.

Waqti badan baan ka shaqaynayay waxbarasho, waxa aan bahda waxbarashada Maraykan ka bartay in caruurta loo diyaariyo Critical thinking, oo Qofka caruurta ah lagu barbaarinayo, inu maskax ahaan koran yahay, oo isagu xalka raadiyo.

Waxa aan baadhay Soomalida dhaqankeedi asalka ahaa ayaa ku dhisna, in caruurta u diyaariyaan Critical thinking, inta aanay iman waxbarashadan manata la barto, caruurta waxa lala wadaagi jiray sheekooyin loogu talo galay in maskax ahaan u koro, kuna waano qaato, Xaaskayga aan jeclahay ayaan la wadaagay in waano aan la siin caruurta ee sheekooyin looga sheekeeyo , waanada ma cariso maskaxda, ee sheekadu way carisa .

Qoraa Nuura Axamed Toor waxay muujisay dadaal iyo damqashi umadeed, waxay dareentay baahida loo qabo in caruurta waqti lala qaato oo lala sheekaysto.Buugan runti waxa u baahan guud ahaan Bulshada Soomaalida, sheekooyinki layga sheekayn jiray marka aan yara , hada ayaa fahmay in qaar Qisaska Quraanka ahaayeen oo dadka si cilmiyaysan loogu sheegi jiray.

Cawayska qoyska waxa ku diyaar garooba emotionska  ayaa xaadir noqda, waxana ku siinayaan in jawaab haboon oo ku farxsantahay xaaskaaga aad siisid, waxayna ka helaan marwooyinki emotional  happiness ka u sareeyaa, buugan xata waxa uu qayb wayn ka yahay dhismaha qoyska.

Waan bogaadin qoraaga waxay qabatay shaqo umad badan qaban lahayd.",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997828602790833,0.0001275374088436,8.964337030192837e-05,Normal,0.9997828602790833,0.999692440032959,0.0003076046123169,0.8484672904014587,0.1515327095985412,0.0011113012442365289,0.9988886713981628,hate_speech,0.9988886713981628,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.999692440032959,not_afxumo,0.8484672904014587
x,17495607-810f-9586-7b15-7a651ce10b84,nzaumakau4,1.0,2026-02-13,2026-02-13 14:04:38 UTC,1499.0,7436dc59-a597-ecec-fa39-5e30b82cc0e4,0.0,https://x.com/nzaumakau4/status/2022310953392689559,1.0,"Kenyans overseas are encouraged to attend a detailed SHA sensitization webinar that outlines registration timelines, contribution channels, and the broader vision of inclusive health coverage supported by diaspora participation. #SHADiaspora",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997382760047911,0.0001556924107717,0.0001060287104337,Normal,0.9997382760047911,0.9997287392616272,0.0002712269779294,0.9762385487556458,0.02376139909029,0.9990224838256836,0.0009775665821507573,not_hate_speech,0.9990224838256836,,,,,,,low_prob_sexually_explicit,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997287392616272,not_afxumo,0.9762385487556458
x,691bad2a-b6d7-cecd-7f1c-87e8fef59f1a,itsChristabel1,1.0,2026-02-13,2026-02-13 14:06:57 UTC,1499.0,5e8d5576-17a7-90ca-fa73-ad30a9b3fcd7,0.0,https://x.com/itsChristabel1/status/2022311535981289758,0.0,The Social Health Authority diaspora program recognizes the important role Kenyans abroad play in family welfare. Participate in the regional webinars and understand how to make informed decisions on enrollment and premium remittance. #SHADiaspora,,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996992349624634,0.0001804705243557,0.0001203916108352,Normal,0.9996992349624634,0.999707281589508,0.0002927282766904,0.9764535427093506,0.0235464815050363,0.999000608921051,0.000999403651803732,not_hate_speech,0.999000608921051,,,,,,,medium_prob_flirtation,,,,,,,,,,,,,,,,,,,,not_polarization,0.999707281589508,not_afxumo,0.9764535427093506
facebook,752becf3-546f-11f3-5aaf-42620ccb9afc,Houssein Ali Ahmed,0.0,2026-02-13,2026-02-13 14:55:58 UTC,1510.0,e901d557-9b86-8a8b-6a6a-c03b6af9b481,5.0,https://www.facebook.com/reel/1658861661941822/,0.0,"Grand Forum Global de la Diaspora Africaine 

C’est une immense fierté pour nous Diaspora Djibouti. 

Cette année, le Grand Forum Global de la Diaspora #Africaine se tiendra à Montréal, au Canada, et la diaspora djiboutienne sera bien présente. Après beaucoup d’efforts et de détermination pour participer à ce grand rendez-vous #international, nous y sommes enfin.

Ce forum #rassemblera des décideurs publics, des diplomates, des investisseurs, des innovateurs ainsi que des experts venus de la diaspora et des pays africains, avec #également la participation de l’Union africaine. 

La diaspora #djiboutienne participera en tant qu’exposant et interviendra dans des panels stratégiques.

Aujourd’hui, nous sommes au sommet.

Africa24 TV
BBC News Somali
FRANCE 24
Telefishinka Qaranka Soomaaliyeed
Mohamed Abdullahi Farmaajo
United Nations Commission on International Trade Law - UNCITRAL
African Union
United States African Development Foundation
Al Jazeera Channel - قناة الجزيرة
جامعة الدول العربية  - League of Arab States
Office of the Prime Minister-Ethiopia
Djib-Live
Al Jazeera English",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997588992118835,0.0001400614710291,0.0001010596606647,Normal,0.9997588992118835,0.9995536208152772,0.0004463657387532,0.9738073348999025,0.0261926520615816,0.9990647435188293,0.00093531992752105,not_hate_speech,0.9990647435188293,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9995536208152772,not_afxumo,0.9738073348999025
facebook,0c1b0960-98a4-71f8-7f8c-986522ba4c53,Eastleigh to Minnesota USA,2.0,2026-02-13,2026-02-13 14:59:17 UTC,1510.0,b6555092-68b1-4caa-2112-ff5e5030ad90,10.0,https://www.facebook.com/reel/26502296459375109/,0.0,"buildings are mushrooming in Eastleigh Nairobi#Eastleigh
#SomaliDiaspora #NairobiLife",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9877017140388488,0.0118238562718033,0.0004743339377455,Normal,0.9877017140388488,0.9997934699058532,0.0002065102744381,0.9744285345077516,0.0255713779479265,0.9991700649261475,0.0008300027111545205,not_hate_speech,0.9991700649261475,,,,,,,low_prob_threat,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997934699058532,not_afxumo,0.9744285345077516
facebook,e43cebc9-423a-27e1-917a-8de45b052cb9,Hon-Envoy Abdirizak Diinaari,0.0,2026-02-13,2026-02-13 15:03:49 UTC,1510.0,ab0b06df-cb6f-3f1b-c49e-bf64103e1b70,2.0,https://www.facebook.com/abdirizakdiinaari.ahmedfarah/posts/pfbid08oCUaaUHAYzWea6agaSsqu3LXwHKtrLDBrEosKqhQRL9sTd1jPQYvWu6gyE6bE2Jl,0.0,"Xalay Hargaisa waxa lagu so bandhigay Buuga #Cawayska_Caruurta, oo ah buug baahi wayn bulshada ay u qabto, Buuga waxa ku qoran sheekooyin qoraaga ugu talo gashay korinta maskaxda caruurta.

Waqti badan baan ka shaqaynayay waxbarasho, waxa aan bahda waxbarashada Maraykan ka bartay in caruurta loo diyaariyo Critical thinking, oo Qofka caruurta ah lagu barbaarinayo, inu maskax ahaan koran yahay, oo isagu xalka raadiyo.

Waxa aan baadhay Soomalida dhaqankeedi asalka ahaa ayaa ku dhisna, in caruurta u diyaariyaan Critical thinking, inta aanay iman waxbarashadan manata la barto, caruurta waxa lala wadaagi jiray sheekooyin loogu talo galay in maskax ahaan u koro, kuna waano qaato, Xaaskayga aan jeclahay ayaan la wadaagay in waano aan la siin caruurta ee sheekooyin looga sheekeeyo , waanada ma cariso maskaxda, ee sheekadu way carisa .

Qoraa Nuura Axamed Toor waxay muujisay dadaal iyo damqashi umadeed, waxay dareentay baahida loo qabo in caruurta waqti lala qaato oo lala sheekaysto.Buugan runti waxa u baahan guud ahaan Bulshada Soomaalida, sheekooyinki layga sheekayn jiray marka aan yara , hada ayaa fahmay in qaar Qisaska Quraanka ahaayeen oo dadka si cilmiyaysan loogu sheegi jiray.

Cawayska qoyska waxa ku diyaar garooba emotionska  ayaa xaadir noqda, waxana ku siinaya in jawaab haboon oo ku farxsantahay xaaskagu aad siisid, waxayna ka helaan marwooyinki emotional  happiness ka u sareeyaa, buugan xata waxa uu qayb wayn ka yahay dhismaha qoyska.

Waan bogaadin qoraaga waxay qabatay shaqo umad badan qaban lahayd.

Qalinkii
Muuse Xaaji Cabaydh",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997811913490297,0.0001291041990043,8.969263581093401e-05,Normal,0.9997811913490297,0.9997023940086364,0.0002975397510454,0.8733024597167969,0.1266975104808807,0.0010980021907016635,0.9989019632339478,hate_speech,0.9989019632339478,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997023940086364,not_afxumo,0.8733024597167969
facebook,a76fedb9-d94c-0c03-ef9e-a39c46314812,Mahdi Sheekeeye,23.0,2026-02-13,2026-02-13 15:12:12 UTC,1510.0,bce99dc3-d885-ce8d-a941-8d601f381742,191.0,https://www.facebook.com/reel/752268877615737/,16.0,"Pretoria South Africa Ragaa lagu. Ogaa in ay wax dhacane.  Hada dumarkii ayaa ku Soo. Biiray 
Waa darawal. Ubar south Africa ah",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,low,medium,medium,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9981443881988524,0.0016973526217043,0.0001582095137564,Normal,0.9981443881988524,0.9996978044509888,0.0003022106538992,0.6083976626396179,0.3916023373603821,0.0015068665379658341,0.9984930753707886,hate_speech,0.9984930753707886,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996978044509888,not_afxumo,0.6083976626396179
facebook,6e4592a9-c5b2-ef0d-178e-c06d6531b55e,Somali Diaspora Channel,0.0,2026-02-13,2026-02-13 15:58:39 UTC,1510.0,7235a813-4db2-477f-5dd2-1feb3efdddf9,1.0,https://www.facebook.com/permalink.php?story_fbid=pfbid021RrkCKJ12MPTvoa8dWDrZhDsVr8eboyCxqKGbsfXG5r1Jpbe4JzTGCys2uRKHywbl&id=100089159150329,77.0,DP World = Epstein - Dekedaha Berbera iyo Bosaso yaa Mamulaya,,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99969220161438,0.0001895049645099,0.0001183068816317,Normal,0.99969220161438,0.9996827840805054,0.0003171989519614,0.9706006050109864,0.0293993763625621,0.9980995059013367,0.0019005275098606944,not_hate_speech,0.9980995059013367,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996827840805054,not_afxumo,0.9706006050109864
facebook,a02441f6-4609-46cc-93a9-349aa74160ae,Salmaan Maan,2.0,2026-02-13,2026-02-13 16:25:10 UTC,1510.0,43c460d9-9f9f-b526-23b1-36fe536361fa,15.0,https://www.facebook.com/sakariyehalaq/posts/pfbid0223TfZ9hRq5tfB585ErxeFUHHiXsuuFhGGphaMgfCNd9W64VwmBmxuh15dCmvA8NZl,30.0,"#DEG DEG: maanta Nin Darawal ahaa oo lagu dilay Deegaanka Xirsi Fiin
Maleeshiyaad hubeysan ayaa nin shacab ah ku dilay deegaanka Xirsi Fiin oo duleedka ka ah deegaanka Bulacle, kaas oo hoostaga magaalada Dhuusamareeb.

Marxuumka la dilay ayaa lagu magacaabi jiray Daahir Saciid Ugaas, wuxuuna ka mid ahaa darawaliinta  Deeganadaas isagoo inta badan safarro ka bixi jiray magaalada Dhuusamareeb.

Wararka hordhaca ah ayaa sheegaya in maleeshiyaadka hubeysan ay weerar qorsheysan oo jid gal ah ay ku qaadeen marxuumka kadib safar uu uga soobaxay deegaankaas.

 Marxuumka ayaa ahaa qof si weyn looga yaqaanay Dhuusamareeb iyo deegaannada hoosyimaada.
Salmaan Maan",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997424483299256,0.0001497551274951,0.0001076917833415,Normal,0.9997424483299256,0.999750316143036,0.0002497120294719,0.5535695552825928,0.4464304149150848,0.0013847273075953126,0.9986152648925781,hate_speech,0.9986152648925781,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.999750316143036,not_afxumo,0.5535695552825928
facebook,83ec3ffa-5eda-08ae-c5d9-eff9e25078a1,Jawaahir Daahir,18.0,2026-02-13,2026-02-13 16:27:33 UTC,1510.0,bed1d4cf-53c4-3252-ea46-6afcf839e77d,59.0,https://www.facebook.com/permalink.php?story_fbid=pfbid026LMGy2joaujsDpErSnPazQuV2yjt1nyueNCiK7MKF1wFMhEei8WjQo3cC8Kz8v3Fl&id=100095391482339,7.0,"I had a constructive meeting with H.E. Charles King, UK Ambassador to Somalia, to discuss the role of Global Somali Diaspora in supporting diaspora community and development efforts in Somalia.

Our discussion explored opportunities for collaboration aligned with the UK’s four priority portfolios in Somalia: governance and security, economic development, humanitarian resilience and climate action, and social development. We also discussed strengthening engagement between the UK Embassy to Somalia and the Somali diaspora to ensure inclusive and sustainable partnerships.

As a gesture of appreciation and cultural exchange, I was pleased to present a Somali traditional artefact, symbolising heritage, partnership, and shared commitment to future collaboration. 🇸🇴🇬🇧",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996387958526612,0.0002460418618284,0.0001151362885138,Normal,0.9996387958526612,0.9997126460075378,0.0002873377234209,0.9615199565887452,0.0384800769388675,0.9992104768753052,0.0007895477465353906,not_hate_speech,0.9992104768753052,,,,,,,medium_prob_flirtation,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997126460075378,not_afxumo,0.9615199565887452
facebook,8ff7c342-1cad-8a4e-4ceb-819d1789f11a,DIASPORA,18.0,2026-02-13,2026-02-13 16:58:50 UTC,1510.0,738b6368-9a3a-271c-9315-cb620eaa5a26,384.0,https://www.facebook.com/diasporamagazine/posts/pfbid0kWUerNmrcvCqHaoXeimBeUZAo4jWsdk5q3usjMvXAxF2K87XZEpwPwLQiNZCYtB6l,1.0,"#Centrafrique:Miss Emmanuella Ngaïganazoui à Yaoundé : une visite de courtoisie à l'ambassade

La Miss Centrafrique 2025, Emmanuella Ngaïganazoui, et la Présidente du Comité, Mme Gabriella Guegbelet, ont rendu visite à l'ambassade de la République centrafricaine à Yaoundé. Elles ont été reçues par le Premier Conseiller, M. GOUE MIUSSANGOE ANICET THIERRY, et le Conseiller Culturel, M. KOSSE JOEL ARTARXERXES.

Cette visite a permis de renforcer les liens entre la Miss et la communauté centrafricaine à l'étranger. La délégation a exprimé sa gratitude pour l'accueil chaleureux réservé par l'ambassade. 
#Diasporamagazine #miss #comisca #misscentrafrique2026 #liamgroupe #Misscentrafrique #misscentrafrique2025",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997496008872986,0.0001465072709834,0.0001039517519529,Normal,0.9997496008872986,0.999704897403717,0.0002950583875644,0.9812265634536744,0.018773416057229,0.998999297618866,0.0010007221717387438,not_hate_speech,0.998999297618866,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.999704897403717,not_afxumo,0.9812265634536744
facebook,85bd2f51-ae0c-01c4-9319-82f7c9079b88,Somali South african Tv,33.0,2026-02-13,2026-02-13 18:18:00 UTC,1510.0,21022d92-f7b5-b888-2925-8a7ccae67299,195.0,https://www.facebook.com/Somalisouthafricantv/posts/pfbid0DAZngmTQyqQb9eYogFMFxCuKbDK7R8Hfvw2LSB1AVePQVC5FjRF4ZUeRQsPDecFTl,20.0,"BREAKING: Haweeney loo xiray dilka darawal gaari Uber ah ama E-Hailing

Isaac Satlat, oo ah 22-jir Nigerian ah oo wada ka ahaa gaari Uber ayaa lagu dilay magaalada Pretoria gaar ahaan Xaafadda Pretoria West 

Haweeneydan la qabtay ayaa kasoo muuqatay Muqaal ay duubtay Kaamirada ku Xirnayd gaariga waxaana dilka qeyb ka ahaa Nin la socday haweeneyda 

Dilka darawalka ayaa ka dhacay magalada Pretoria gaar ahaan Xaafadda Pretoria West

Booliska ayaa Dhinac kale baadi goobayo ninka la socday haweeneyda ee dilka ka qeyb qaatay.",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,medium,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997640252113342,0.000137549766805,9.842996223596856e-05,Normal,0.9997640252113342,0.999669909477234,0.0003301451797597,0.900494396686554,0.0995056331157684,0.008914059028029442,0.991085946559906,hate_speech,0.991085946559906,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.999669909477234,not_afxumo,0.900494396686554
facebook,e5abc18f-93d4-79a3-c2e3-fde63df1d073,Abdirisak Igge Ismail,4.0,2026-02-13,2026-02-13 18:21:42 UTC,1510.0,f1803ccc-4f07-f638-a067-f2bef65fdd73,2.0,https://www.facebook.com/abdirisak.igge.ismail.abyan/posts/pfbid07UCshhPAfWPz7pPBj9MWaWbBii43qznn12YvPqVCNnfERrodKpVEgWQdqURxFBxVl,0.0,"TACSI
إنا لله وإنا إليه راجعون
ILLAAHAY haw naxariistee waxa geeriyooday Maxamed Cilmi Kabyar, oo ahaa mid ka mid ahaa saraakiishii ciidanka booliska magaalada Berbera iyo odayaasha degmada, kana mid ahaa shaqsiyaad muddo dheer si daacadnimo iyo waddaniyad leh ugu soo adeegay qaranka Somaliland

Waxaan si gaara uga tacsiyaynayaa ilma kabyar 

Mowliid Fantastic Cabdi Casiis Maxemed Ogi EngHibak M Elmi cimaaro, hinda",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997679591178894,0.0001431867713108,8.888151205610484e-05,Normal,0.9997679591178894,0.999639630317688,0.0003603463701438,0.978348672389984,0.0216513779014349,0.0011189037468284369,0.9988810420036316,hate_speech,0.9988810420036316,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.999639630317688,not_afxumo,0.978348672389984
facebook,0b12bed3-3be5-b6e4-0755-a794164df2d9,جمعية اليسر ,22.0,2026-02-13,2026-02-13 18:23:13 UTC,1510.0,533ea76a-9d22-999c-c448-0cd3d9147887,317.0,https://www.facebook.com/permalink.php?story_fbid=pfbid0359mM6XsB8rqchK6HejX6DboAyq6MFHo7k7CYEYa9B1H2T9Z3cTP1sYgYFUcm9bnsl&id=61588214516640,0.0,"#يتوفرـ لدينا نظام الكمبيالة أجهزة كهربائية وموبايلات 
لجميع المنتسبين دفاع وداخلية
جميع المحافظات وجميع المصارف مشمولة 
التسديد يدوي أو عن طريق الحوالة 
للاستفسار مراسلة ...",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997754693031312,0.0001391740806866,8.529931074008346e-05,Normal,0.9997754693031312,0.999588906764984,0.0004111557209398,0.9841273427009584,0.015872661024332,0.999354898929596,0.0006451550289057195,not_hate_speech,0.999354898929596,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.999588906764984,not_afxumo,0.9841273427009584
