handle,platform,country,first_seen,last_seen,flags
@AmumpaireNe5,x,South Sudan,2026-07-21,2026-07-21,2
@AmyMek,x,South Sudan,2026-06-20,2026-06-20,2
@AngIo_Saxon_,x,South Sudan,2026-07-20,2026-07-20,3
@AnisaAl43108370,x,Somalia,2026-05-16,2026-09-02,44
@Anisazlami,x,Somalia,2026-08-29,2026-09-04,10
@AnneWaiguru,x,Kenya,2026-04-30,2026-04-30,2
@Annmitchel5,x,Kenya,2026-05-22,2026-08-31,51
@Anthony17mwangi,x,Kenya,2026-04-17,2026-04-17,2
@AnuarSaddat,x,Kenya,2026-06-18,2026-06-18,2
@AokoOtieno_,x,Kenya,2026-06-17,2026-06-22,7
@ApVeng,x,South Sudan,2026-04-17,2026-04-28,34
@ArapTilingi,x,Kenya,2026-06-24,2026-06-24,2
@Araweelo2009,x,Somalia,2026-06-27,2026-06-27,2
@Archbishop237,x,Kenya,2026-07-13,2026-07-13,8
@ArlaadiMnetwork,x,Somalia,2026-06-22,2026-06-22,2
@ArolDut,x,South Sudan,2026-07-24,2026-07-24,2
@Arthursphere,x,Somalia,2026-06-22,2026-06-22,2
@AshangaBlaise,x,South Sudan,2026-07-09,2026-07-09,2
@AshyMagnificent,x,South Sudan,2026-08-13,2026-08-13,2
@AsiimweJago,x,Kenya,2026-06-30,2026-06-30,2
@Asili_Africa,x,South Sudan,2026-07-07,2026-07-07,2
@AstroJulius89,x,Kenya,2026-07-13,2026-07-13,3
@AtifUrRehmoo3t,x,South Sudan,2026-08-10,2026-08-10,2
@Ato_galbeedi,x,Somalia,2026-03-28,2026-03-28,4
@AtobateleT60117,x,South Sudan,2026-07-13,2026-07-13,2
@AtoyebiPaulB,x,South Sudan,2026-06-10,2026-06-10,2
@AugustinGithaka,x,South Sudan,2026-08-07,2026-08-07,3
@AusEmbET,x,South Sudan,2026-07-03,2026-07-03,2
@AutoShowKampala,x,South Sudan,2026-07-29,2026-07-29,3
@AwRobleh,x,South Sudan,2026-07-01,2026-07-01,3
@Aw_Cateye,x,Somalia,2026-09-04,2026-09-04,2
@Awe_____Sam,x,Kenya,2026-04-19,2026-04-19,2
@Ayaanle0011,x,Somalia,2026-03-30,2026-03-30,6
@AyebareAshley,x,South Sudan,2026-07-08,2026-07-08,5
@Ayiki_JA,x,South Sudan,2026-07-29,2026-07-29,2
@AyinSudan,x,South Sudan,2026-09-02,2026-09-05,5
@Ayodeji64123571,x,South Sudan,2026-07-13,2026-07-13,2
@Ayyyann99,x,Somalia,2026-03-18,2026-03-28,9
@AzizAhmed252483,x,Somalia,2026-09-04,2026-09-04,3
@B19Joshua,x,Somalia,2026-06-23,2026-06-23,3
@BBCWorld,x,South Sudan,2026-06-24,2026-06-24,2
@BIG_BAHATI,x,South Sudan,2026-07-06,2026-07-06,2
@BONFACE70127657,x,Kenya,2026-04-27,2026-04-27,3
@BadLemii,x,South Sudan,2026-07-25,2026-08-03,4
@BaidoaOnline,x,Somalia,2026-06-17,2026-06-25,16
@Banaadir24,x,Somalia,2026-04-23,2026-04-23,2
@BantuHutu,x,Kenya,2026-07-22,2026-09-04,7
@BararugMedia,x,Somalia,2026-06-22,2026-06-22,2
@BarkhadMaraykan,x,Somalia,2026-04-23,2026-04-24,6
@Batalale_2024,x,Somalia,2026-04-18,2026-06-23,70
@BaziSomali,x,Somalia,2026-06-24,2026-06-24,3
@BekarSebat51443,x,South Sudan,2026-07-20,2026-08-13,4
@BelengBeleng687,x,South Sudan,2026-08-08,2026-08-23,9
@BendouziM,x,Somalia,2026-03-26,2026-03-26,4
@BenjaminPDixon,x,South Sudan,2026-08-05,2026-08-05,2
@BestSeller2026,x,South Sudan,2026-08-11,2026-08-11,2
@BiafraOmalicha,x,South Sudan,2026-06-29,2026-06-29,2
@BiancaNaom1,x,Kenya,2026-06-20,2026-06-24,6
@Biarmonychol,x,South Sudan,2026-06-25,2026-07-17,4
@BiggyMeatz,x,South Sudan,2026-08-09,2026-08-09,2
@Billionair1w,x,Kenya,2026-04-20,2026-07-07,7
@Bin_ely,x,Kenya,2026-04-24,2026-04-24,3
@BindIdeas971,x,South Sudan,2026-07-25,2026-07-25,2
@BiorMayen5,x,South Sudan,2026-08-10,2026-08-10,2
@Blogs_Kenya,x,Kenya,2026-04-16,2026-04-16,2
@BoardLotSultan,x,South Sudan,2026-06-11,2026-06-11,2
@Bob31685906,x,Somalia,2026-06-18,2026-06-18,3
@BobbyF03545868,x,South Sudan,2026-07-16,2026-07-16,2
@Bobinou92dep,x,Kenya,2026-06-22,2026-06-22,2
@BoboWamboiKuria,x,Kenya,2026-06-20,2026-06-20,2
@BolognaFishMD,x,Somalia,2026-04-16,2026-04-16,2
@BonnieMejja,x,Kenya,2026-05-27,2026-08-06,16
@BookerBiro,x,Kenya,2026-06-12,2026-06-12,2
@BookofAEGIS,x,South Sudan,2026-07-01,2026-07-01,2
@Booksey,x,South Sudan,2026-08-09,2026-08-09,3
@Booster7860,x,South Sudan,2026-08-05,2026-08-05,2
@BoqorodaSomalia,x,Somalia,2026-06-09,2026-06-09,2
@BosunPipe,x,South Sudan,2026-04-17,2026-04-17,2
@BrandoneNgala,x,Kenya,2026-06-25,2026-06-25,2
@BravinYuri,x,Kenya,2026-06-20,2026-06-20,4
@BreannaMorello,x,Somalia,2026-06-21,2026-06-21,3
@BrianKipki28416,x,Kenya,2026-04-20,2026-04-20,2
@BuildWtPrakhar,x,South Sudan,2026-04-23,2026-04-30,8
@BurundiKenya,x,Kenya,2026-07-20,2026-07-20,2
@BusInsiderSSA,x,Kenya,2026-06-16,2026-06-21,6
@ByTeh82954,x,South Sudan,2026-07-05,2026-07-05,3
@Bygones_24,x,Kenya,2026-04-20,2026-06-22,7
@ByrentChumo,x,Kenya,2026-06-20,2026-06-20,4
@CANEasternAfric,x,Somalia,2026-06-17,2026-06-17,2
@CGTNEurope,x,South Sudan,2026-03-27,2026-07-28,8
@CHILUMBA_96,x,Kenya,2026-08-16,2026-08-16,2
@CHUUMARXAJ,x,Somalia,2026-03-29,2026-03-29,4
@CNNovember26,x,South Sudan,2026-07-14,2026-07-14,3
@CPGBML,x,South Sudan,2026-08-02,2026-08-02,4
@CSBeatriceMoe,x,South Sudan,2026-08-03,2026-08-03,3
@C_3C_3,x,South Sudan,2026-06-29,2026-06-29,4
@C_NyaKundiH,x,Kenya,2026-06-11,2026-06-24,14
@Caasimadda,x,Somalia,2026-08-18,2026-09-07,28
@Cabdalleaxmed,x,South Sudan,2026-06-23,2026-08-17,5
@CabdulfataaxD,x,Somalia,2026-06-20,2026-06-23,4
@CagedSings,x,South Sudan,2026-04-18,2026-04-18,8
@CalebIrakoze,x,South Sudan,2026-07-16,2026-08-13,5
@CalozStephens,x,Kenya,2026-08-18,2026-08-18,2
@CanSouthSudan,x,South Sudan,2026-07-14,2026-07-14,3
@CareSouthSudan,x,South Sudan,2026-07-05,2026-07-05,3
@Cartier186317,x,Somalia,2026-06-03,2026-06-03,2
@CartmanReacts,x,Kenya,2026-06-22,2026-06-22,2
@CastroKhwela,x,South Sudan,2026-07-11,2026-07-11,3
@CataPaul2,x,South Sudan,2026-07-16,2026-07-16,2
@Cde_begar,x,South Sudan,2026-07-03,2026-07-03,2
@Cecafaonline,x,South Sudan,2026-09-05,2026-09-05,3
@Celsius015,x,Kenya,2026-08-03,2026-08-03,3
@Cen4infoRes,x,South Sudan,2026-04-23,2026-07-17,10
@Cenk_da1,x,Somalia,2026-06-06,2026-06-06,2
@CessNdiritu,x,Kenya,2026-03-26,2026-08-21,8
@Chalbiwsk,x,South Sudan,2026-04-22,2026-04-22,4
@Chamgeifm1,x,Kenya,2026-08-07,2026-08-07,2
@ChangeTanzania,x,Kenya,2026-08-02,2026-08-02,2
@CharlieWar2ez,x,South Sudan,2026-07-26,2026-07-26,2
@CharugaGeofrey,x,Kenya,2026-07-10,2026-07-10,2
@CheckmateEA,x,Somalia,2026-04-18,2026-04-18,6
@ChegeVic_254,x,Kenya,2026-04-27,2026-04-27,4
@ChinaEmb_Juba,x,South Sudan,2026-07-21,2026-08-11,18
@ChinaVideos1,x,South Sudan,2026-07-23,2026-07-23,3
@China_V7,x,Somalia,2026-06-24,2026-06-24,3
@Chinamission2un,x,South Sudan,2026-07-21,2026-07-21,3
@ChinasaNworu,x,South Sudan,2026-08-05,2026-08-05,3
@ChinatoAU,x,South Sudan,2026-07-22,2026-07-22,2
@Chipukizii,x,Kenya,2026-08-05,2026-08-19,6
@Cholatak,x,South Sudan,2026-06-17,2026-08-09,87
@Chroniques225,x,South Sudan,2026-09-01,2026-09-01,2
@Chuks_DNaijaGuy,x,South Sudan,2026-06-29,2026-06-29,3
@ChutSantosjr,x,South Sudan,2026-07-13,2026-07-13,2
@CirkaNews,x,South Sudan,2026-07-13,2026-07-13,2
@ClintonObonyo,x,Kenya,2026-06-23,2026-06-25,8
@CoachCalito,x,South Sudan,2026-06-28,2026-06-28,2
@Coach_Gad,x,South Sudan,2026-07-04,2026-07-04,3
@Code4Africa,x,South Sudan,2026-07-01,2026-07-01,2
@CollegeSaturday,x,South Sudan,2026-07-02,2026-07-02,3
@Collin_G_Wood,x,South Sudan,2026-08-06,2026-08-06,2
@Collinativ,x,Kenya,2026-04-23,2026-04-23,4
@CombatMilNews,x,South Sudan,2026-08-10,2026-08-10,3
@ConnieKRO1,x,Somalia,2026-06-21,2026-06-21,2
@Contextofcri934,x,South Sudan,2026-07-06,2026-07-06,2
@CooperViol93802,x,South Sudan,2026-08-04,2026-08-04,3
@CopShakurkihara,x,Kenya,2026-06-18,2026-06-30,4
@CrisisGroup,x,South Sudan,2026-04-20,2026-07-01,5
@CuriousDaily1,x,South Sudan,2026-07-04,2026-07-04,2
@CurtisWheat4,x,Somalia,2026-04-19,2026-04-19,2
@DCI_Kenya,x,Kenya,2026-06-17,2026-06-21,12
@DC_Global_News,x,South Sudan,2026-08-11,2026-08-11,2
@DChol4,x,South Sudan,2026-08-02,2026-08-02,3
@DHSGenCounsel,x,South Sudan,2026-08-08,2026-08-08,2
@DLazzoh,x,South Sudan,2026-07-22,2026-07-22,2
@DMGEnglish,x,South Sudan,2026-04-26,2026-04-26,2
@DNforHR,x,South Sudan,2026-04-28,2026-07-22,4
@DOT_SSD,x,South Sudan,2026-08-06,2026-08-10,10
@DWaabari1,x,Somalia,2026-06-16,2026-06-24,4
@Da1saifullah,x,Somalia,2026-08-02,2026-08-31,12
@DaNiDel94594165,x,South Sudan,2026-07-02,2026-07-02,2
@DahaShire,x,Somalia,2026-06-14,2026-06-14,2
@DahirAlasow1,x,Somalia,2026-06-16,2026-06-16,3
@DailyNewsEgypt,x,South Sudan,2026-07-20,2026-07-20,2
@DalsanTv,x,South Sudan,2026-06-20,2026-08-10,8
@DanChepta,x,South Sudan,2026-06-29,2026-06-29,3
@Danhier_BaPPA,x,South Sudan,2026-06-28,2026-08-08,10
@DanielGarang9,x,South Sudan,2026-07-27,2026-08-12,17
@DanielJ2031,x,Kenya,2026-06-21,2026-06-21,2
@Dante_Maz,x,South Sudan,2026-07-03,2026-07-03,3
@DavidNdii,x,Somalia,2026-06-16,2026-06-16,3
@DavidNyuol,x,South Sudan,2026-07-22,2026-07-22,2
@DavidYambio,x,South Sudan,2026-04-19,2026-04-19,2
@Davud_Akh,x,South Sudan,2026-06-17,2026-06-20,8
@DeHealthguide,x,South Sudan,2026-08-05,2026-08-05,3
@Deee_luul,x,South Sudan,2026-06-10,2026-06-24,10
@DefazioIvano,x,Somalia,2026-06-11,2026-06-11,2
@Defence_IDA,x,South Sudan,2026-08-13,2026-08-13,3
@Dehando_Adi,x,South Sudan,2026-04-18,2026-04-18,4
@Deherico1,x,South Sudan,2026-07-24,2026-07-24,2
@DelilKedir,x,South Sudan,2026-07-07,2026-07-22,4
@Deng_Mwalimu,x,South Sudan,2026-07-21,2026-07-21,2
@DenisKyaloKe,x,Kenya,2026-07-03,2026-07-03,2
@Denmark_UN,x,South Sudan,2026-08-07,2026-08-07,3
@DerrickShabz,x,South Sudan,2026-07-07,2026-07-26,10
@Dhulkahooyo23,x,Somalia,2026-08-28,2026-08-28,2
@DickensOkello99,x,South Sudan,2026-07-01,2026-07-01,2
@DieuWedi1,x,Kenya,2026-04-22,2026-04-22,2
@Disembe,x,Kenya,2026-07-07,2026-07-07,2
@DjoudieE,x,South Sudan,2026-07-24,2026-07-24,2
@DoctorLemma,x,Kenya,2026-06-17,2026-06-17,3
@Doctor_Chichi,x,South Sudan,2026-08-07,2026-08-07,2
@DogaHillary,x,South Sudan,2026-07-24,2026-07-24,2
@DonStefan____,x,South Sudan,2026-07-28,2026-08-05,10
@DrDennisOuma,x,Kenya,2026-05-18,2026-05-18,2
@DrFaqashSlayer,x,Somalia,2026-04-17,2026-04-17,2
@DrHassanTalib,x,South Sudan,2026-08-03,2026-08-03,2
@DrLimukaniMathe,x,South Sudan,2026-06-24,2026-06-24,3
@DrMumbiSeraki,x,Kenya,2026-06-03,2026-06-25,14
@DrWhiteW,x,Kenya,2026-06-22,2026-06-22,2
@Dr_AmeenMakki,x,South Sudan,2026-09-07,2026-09-07,2
@Dr_AustinOmondi,x,Kenya,2026-06-16,2026-06-16,3
@Dr_da_Vinci,x,South Sudan,2026-06-26,2026-06-26,2
@DreAbraham1,x,South Sudan,2026-07-06,2026-07-16,5
@DropSiteNews,x,South Sudan,2026-06-27,2026-08-27,17
@Ducaysane17,x,Somalia,2026-08-25,2026-08-25,4
@Dukeofmandera,x,Kenya,2026-04-30,2026-04-30,2
@DuniaTakTerduga,x,South Sudan,2026-08-09,2026-08-09,3
@EAMGtv,x,South Sudan,2026-07-22,2026-07-22,6
@EAukot,x,Kenya,2026-03-20,2026-04-24,6
@ERSCHMITT01,x,South Sudan,2026-07-26,2026-07-26,2
@EWess92,x,South Sudan,2026-07-30,2026-07-30,2
@EamonnClark,x,South Sudan,2026-07-11,2026-07-11,2
@EastAfricaGov,x,South Sudan,2026-07-17,2026-08-05,4
@Eastleighvoice,x,South Sudan,2026-03-24,2026-07-22,14
@Echinanews,x,South Sudan,2026-07-21,2026-07-21,3
@EclipeByDeath,x,South Sudan,2026-07-27,2026-07-27,2
@EconomyInformal,x,South Sudan,2026-07-29,2026-07-29,2
@Ed_Bradley,x,South Sudan,2026-07-26,2026-07-26,2
@EddieTourGuide,x,South Sudan,2026-08-01,2026-08-01,2
@EdoRepublic,x,South Sudan,2026-04-20,2026-04-20,2
@EdwardMcGrath01,x,South Sudan,2026-07-11,2026-07-11,2
@ElizkaF38352,x,South Sudan,2026-07-08,2026-07-08,3
@EltonKarisa,x,Kenya,2026-06-12,2026-08-06,5
@Emmanue19790176,x,South Sudan,2026-08-05,2026-08-05,3
@EmmanuelMotelin,x,South Sudan,2026-04-21,2026-07-06,18
@Endgen22,x,Kenya,2026-05-19,2026-05-19,2
@EnergyGoddessA,x,South Sudan,2026-07-31,2026-07-31,2
@EngNaaji,x,Somalia,2026-04-16,2026-04-16,2
@Eng_MulwaMwanza,x,Kenya,2026-08-28,2026-08-28,3
@EngineerCQERE,x,South Sudan,2026-07-26,2026-08-12,26
@Ensaalim,x,Somalia,2026-04-25,2026-04-25,2
@EnzamyOtieno,x,South Sudan,2026-07-22,2026-07-22,5
@ErnieMilleur,x,South Sudan,2026-07-12,2026-07-12,3
@Eryr_,x,Kenya,2026-08-07,2026-08-07,2
@Eslanderkow,x,South Sudan,2026-06-12,2026-06-12,2
@EternalFilastin,x,Somalia,2026-04-16,2026-04-16,3
@Evalati0n,x,South Sudan,2026-07-29,2026-07-29,2
@EvanceO45405994,x,Kenya,2026-06-07,2026-06-07,2
@EvangelineAdisa,x,Kenya,2026-08-21,2026-08-21,4
@EvansquezN,x,Kenya,2026-06-24,2026-06-24,2
@EveKoi2,x,Kenya,2026-08-26,2026-08-26,4
@ExmuslimsOrg,x,Somalia,2026-06-24,2026-06-24,4
@EyeRadioJuba,x,South Sudan,2026-04-17,2026-09-04,101
@EzekielVacuo,x,South Sudan,2026-08-09,2026-08-09,2
@FAOSomalia,x,Somalia,2026-06-23,2026-06-23,2
@FAOSouthSudan,x,South Sudan,2026-08-01,2026-08-13,4
@FDD,x,Somalia,2026-06-20,2026-06-20,3
@FGaitho237,x,Kenya,2026-06-17,2026-07-24,21
@FIBAWC,x,South Sudan,2026-07-03,2026-07-05,5
@FIS_SSudan,x,South Sudan,2026-08-05,2026-08-05,2
@FIUNigeria,x,South Sudan,2026-07-21,2026-07-21,2
@FactsverseHQ,x,South Sudan,2026-06-27,2026-06-27,3
@FaisalElsheikh,x,South Sudan,2026-07-22,2026-07-22,2
@FaisalMusasizi,x,South Sudan,2026-07-06,2026-07-06,3
@FaithNtako65514,x,Kenya,2026-09-07,2026-09-07,3
@FaithOdhiambo8,x,Kenya,2026-06-16,2026-06-16,2
@FaroleMax,x,Somalia,2026-06-12,2026-06-12,2
@FayChep476320,x,South Sudan,2026-06-18,2026-07-05,9
@FidaSouthSudan,x,South Sudan,2026-07-29,2026-07-29,2
@FloodLink,x,Kenya,2026-03-22,2026-03-22,2
@FloofskanZhit,x,South Sudan,2026-07-29,2026-07-29,2
@FortPotal1,x,South Sudan,2026-04-18,2026-04-18,4
@FouadHDjama,x,Somalia,2026-06-26,2026-06-26,2
@France24Afrique,x,Kenya,2026-07-21,2026-07-21,2
@FranzArch55963,x,Somalia,2026-07-13,2026-07-13,2
@FredMuitiriri,x,Kenya,2026-04-27,2026-04-27,2
@Freedom7157941,x,Somalia,2026-09-01,2026-09-01,3
@Fufuuu06946801,x,Somalia,2026-06-14,2026-08-16,5
@GByaruhanga01,x,South Sudan,2026-08-05,2026-08-05,2
@GERinSSD,x,South Sudan,2026-07-09,2026-08-08,5
@GOVERNORKAHUHO1,x,Kenya,2026-03-19,2026-04-17,21
@GSGgg88,x,South Sudan,2026-08-09,2026-08-09,2
@GTMAC21,x,Somalia,2026-06-22,2026-06-22,2
@GabrielMariya,x,South Sudan,2026-07-07,2026-07-07,2
@GabrielPgxng,x,Somalia,2026-06-13,2026-06-14,5
@GabrielsShorts,x,South Sudan,2026-08-09,2026-08-09,3
@GachambaK,x,Kenya,2026-04-27,2026-04-27,4
@Gai098,x,South Sudan,2026-07-19,2026-07-19,2
@GarangMaker23,x,South Sudan,2026-07-17,2026-07-17,3
@Garang_Lester,x,South Sudan,2026-08-07,2026-08-07,3
@Garimian,x,South Sudan,2026-04-24,2026-04-25,8
@GaroweOnline,x,Somalia,2026-06-04,2026-06-25,6
@GatdetGiel40687,x,South Sudan,2026-07-16,2026-07-16,3
@GathogoBMwangi,x,Kenya,2026-04-24,2026-04-24,2
@GenoInsightsKe,x,South Sudan,2026-06-22,2026-07-29,8
@GeoBit_Official,x,South Sudan,2026-07-22,2026-07-22,2
@Geoffre05089601,x,South Sudan,2026-08-10,2026-08-10,2
@Gerjed,x,Kenya,2026-04-26,2026-04-26,2
@GhArmedForces,x,South Sudan,2026-07-07,2026-07-07,3
@GhaflaKenya,x,Kenya,2026-07-25,2026-07-25,2
@Ghjuseppe,x,Kenya,2026-06-22,2026-07-04,6
@GideonKimaiyo_,x,Kenya,2026-04-24,2026-04-24,2
@Gilead_1,x,Kenya,2026-04-23,2026-04-23,3
@GitahiJcgitahi,x,Kenya,2026-07-26,2026-07-26,2
@GiveWell,x,South Sudan,2026-07-29,2026-07-29,2
@GlobalActionPW,x,South Sudan,2026-04-19,2026-04-19,31
@Globalstats_77,x,South Sudan,2026-07-23,2026-07-23,2
@GoKazini,x,Kenya,2026-07-24,2026-09-02,38
@Goddie_Ke,x,Kenya,2026-04-22,2026-08-01,20
@Goldfield6,x,Kenya,2026-06-17,2026-06-17,2
@Gone_Filmo,x,Kenya,2026-07-02,2026-07-02,2
